SeqID,Location,EffectiveRows,tabnum,Chapter,tab,Seder_Hebrew,Seder_Name,Seder_Number,Seder_Translate,Tractate_Name_Hebrew,Ith_chapter_in_seder,Disputant_1,Result_1,Score_1,Strict_1,Money_1,Owe_1,Disputant_2,Result_2,Score_2,Strict_2,Money_2,Owe_2,Disputant_3,Result_3,Score_3,Strict_3,Money_3,Owe_3,Disputant_4,Result_4,Score_4,Strict_4,Money_4,Owe_4,Disputant_5,Result_5,Score_5,Strict_5,Money_5,Owe_5,Disputant_6,Result_6,Score_6,Strict_6,Money_6,Owe_6,Winner,Comment,IsCopy,keep,NumDisp,StrictQuestion,AltStrictQuestion,OweQuestion,MoneyQuestion,Strict_Sum,Money_Sum,Owe_Sum
   1,1:1, 3,1, 1,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,Chachamim,Chumra 0.5, 1, 0,NA,NA,Rabbi Gamliel,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,Compared against Kaufman,FALSE,TRUE,3,1,1,0,0,1,0,0
   2,1:2, 1,1, 1,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Perush Hamishna; see Beit Yosef Orach Chayim 58 that this is perhaps the same as the Shulchan Aruch's ruling,FALSE,TRUE,2,1,1,0,0,1,0,0
   3,1:2, 1,1, 1,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehoshua,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehoshua,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
   4,1:3, 1,1, 1,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Beit Shamai,Chumra 1.0, 0, 1,NA,NA,Beit Hillel,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Beit Hillel,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
   5,1:3, 1,1, 1,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Rabbi Tarfon,Chumra 1.0, 0, 1,NA,NA,Stam,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Stam,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
   6,1:5, 2,1, 1,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Rabbi Elazar ben Azarya/Ben Zoma,Chumra 1.0, 1, 1,NA,NA,Chachamim,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Elazar ben Azarya/Ben Zoma,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
   7,2:1, 1,1, 2,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
   8,2:2, 1,1, 2,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,Kula 0.0, 0, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
   9,2:3, 1,1, 2,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
  10,2:3, 1,1, 2,ברכות1, זרעים,Zeraim,1,Seeds,ברכות, 1,Rabbi Yossi,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
